2026-01-01,271.48
null,268.15894
2026-01-01,271.74268
2026-01-02,276.79376
2026-01-03,277.98663
2026-01-04,272.33545
2026-01-05,270.74918
2026-01-06,273.46664
2026-01-07,269.39316
2026-01-08,278.1945
2026-01-09,269.42685
2026-01-10,274.29688
2026-01-11,274.50296
2026-01-12,276.52823
2026-01-13,270.90433
2026-01-14,270.20752
2026-01-15,268.31116
2026-01-16,272.01996
2026-01-17,266.70865
2026-01-18,268.67938
2026-01-19,273.91855
2026-01-20,272.39566
2026-01-21,268.8143
2026-01-22,268.9394
2026-01-23,270.31024
2026-01-24,271.79575
2026-01-25,275.27814
2026-01-26,278.42932
2026-01-27,269.73102
2026-01-28,271.7067
2026-01-29,268.73578
2026-01-30,271.38846
2026-01-31,277.72372
2026-02-01,271.1595
2026-02-02,271.22214
2026-02-03,274.946
2026-02-04,267.10883
2026-02-05,272.96616
2026-02-06,274.6672
2026-02-07,272.27432
2026-02-08,269.67242
2026-02-09,272.97925
2026-02-10,272.17828
2026-02-11,269.38165
2026-02-12,272.5317
2026-02-13,271.4198
2026-02-14,270.6838
2026-02-15,270.42816
2026-02-16,267.27716
2026-02-17,270.86072
2026-02-18,273.57867
2026-02-19,272.6434
2026-02-20,277.3037
2026-02-21,273.12253
2026-02-22,272.33722
2026-02-23,269.03873
2026-02-24,271.07016
2026-02-25,273.28525
2026-02-26,265.69724
2026-02-27,272.95392
2026-02-28,265.42126
2026-03-01,271.62582
2026-03-02,269.78857
2026-03-03,274.1168
2026-03-04,265.2355
2026-03-05,271.17175
2026-03-06,271.5596
2026-03-07,275.66803
2026-03-08,278.7411
2026-03-09,272.38916
2026-03-10,273.27975
2026-03-11,287.94754
2026-03-12,270.31522
2026-03-13,268.79688
2026-03-14,275.49136
2026-03-15,265.9101
2026-03-16,273.03146
2026-03-17,273.81445
2026-03-18,273.14294
2026-03-19,269.3853
2026-03-20,269.6465
2026-03-21,272.43057
2026-03-22,277.41617
2026-03-23,275.33176
2026-03-24,266.73123
2026-03-25,274.45352
2026-03-26,271.46356
2026-03-27,268.01312
2026-03-28,269.70245
2026-03-29,268.9831
2026-03-30,263.85745
2026-03-31,268.20142
2026-04-01,272.55997
2026-04-02,271.90097
2026-04-03,268.72394
2026-04-04,271.75916
2026-04-05,270.44315
2026-04-06,271.73132
2026-04-07,269.59747
2026-04-08,304.05164
2026-04-09,270.06622
2026-04-10,274.31354
2026-04-11,276.70502
2026-04-12,230.23094
2026-04-13,270.29486
2026-04-14,270.95126
2026-04-15,272.51718
2026-04-16,274.81256
2026-04-17,275.86047
2026-04-18,270.88443
2026-04-19,269.90475
2026-04-20,271.02078
2026-04-21,272.29816
2026-04-22,269.68152
2026-04-23,269.10342
2026-04-24,276.10022
2026-04-25,268.3523
2026-04-26,272.12476
2026-04-27,272.95926
2026-04-28,273.7811
2026-04-29,266.29245
2026-04-30,270.8667
2026-05-01,271.95316
2026-05-02,269.0457
2026-05-03,269.05557
2026-05-04,272.17755
2026-05-05,276.67966
2026-05-06,280.02472
2026-05-07,267.1886
2026-05-08,275.2311
2026-05-09,272.6508
2026-05-10,275.29062
2026-05-11,274.75226
2026-05-12,277.95407
2026-05-13,271.70197
2026-05-14,269.88452
2026-05-15,273.63184
2026-05-16,275.90964
2026-05-17,276.5383
2026-05-18,271.40076
2026-05-19,276.70963
2026-05-20,264.5746
2026-05-21,271.80533
2026-05-22,271.5632
2026-05-23,276.7199
2026-05-24,271.17505
2026-05-25,274.11755
2026-05-26,283.61487
2026-05-27,272.16595
2026-05-28,274.6786
2026-05-29,269.94067
2026-05-30,275.07977
2026-05-31,275.2906
2026-06-01,269.61032
2026-06-02,274.36557
2026-06-03,276.00327
2026-06-04,266.13223
2026-06-05,275.79034
2026-06-06,268.7235
2026-06-07,267.13315
2026-06-08,271.6464
2026-06-09,273.03125
2026-06-10,273.1776
2026-06-11,268.98123
2026-06-12,278.52512
2026-06-13,268.47665
2026-06-14,270.6889
2026-06-15,270.88312
2026-06-16,274.5113
2026-06-17,270.66183
2026-06-18,267.7971
2026-06-19,268.3843
2026-06-20,279.2049
2026-06-21,272.3646
2026-06-22,271.69467
2026-06-23,277.1535
2026-06-24,274.39417
2026-06-25,275.67178
2026-06-26,267.116
2026-06-27,274.53738
2026-06-28,279.46396
2026-06-29,268.24432
2026-06-30,271.6087
2026-07-01,275.44724
2026-07-02,268.04742
2026-07-03,269.23337
2026-07-04,275.514
2026-07-05,270.61563
2026-07-06,251.80017
2026-07-07,275.22043
2026-07-08,271.89114
2026-07-09,272.33368
2026-07-10,270.74615
2026-07-11,275.45065
2026-07-12,271.1251
2026-07-13,270.5885
2026-07-14,268.402
2026-07-15,267.61945
2026-07-16,268.39218
2026-07-17,269.7871
2026-07-18,270.3821
2026-07-19,276.3255
2026-07-20,274.4197
2026-07-21,274.3177
2026-07-22,274.58145
2026-07-23,272.99557
2026-07-24,269.25977
2026-07-25,270.88718
2026-07-26,271.1065
2026-07-27,271.72354
2026-07-28,273.53998
2026-07-29,276.5443
2026-07-30,273.3319
2026-07-31,274.70187
2026-08-01,274.09808
2026-08-02,267.72604
2026-08-03,270.527
2026-08-04,269.20215
2026-08-05,276.1641
2026-08-06,272.0496
2026-08-07,272.96255
2026-08-08,269.7398
2026-08-09,265.9519
2026-08-10,269.86673
2026-08-11,271.00107
2026-08-12,271.11823
2026-08-13,273.66394
2026-08-14,273.1067
2026-08-15,270.82782
2026-08-16,274.25134
2026-08-17,274.32822
2026-08-18,273.49432
2026-08-19,272.5391
2026-08-20,271.86124
2026-08-21,270.45178
2026-08-22,265.06018
2026-08-23,266.44302
2026-08-24,275.15414
2026-08-25,270.53958
2026-08-26,268.1468
2026-08-27,268.51608
2026-08-28,269.8698
2026-08-29,270.28238
2026-08-30,269.1434
2026-08-31,274.4546
2026-09-01,269.2458
2026-09-02,275.36765
2026-09-03,269.15283
2026-09-04,270.43506
2026-09-05,271.04047
2026-09-06,273.54535
2026-09-07,263.70444
2026-09-08,271.8966
2026-09-09,271.86505
2026-09-10,272.7812
2026-09-11,269.6509
2026-09-12,206.61519
2026-09-13,276.13718
2026-09-14,278.33456
2026-09-15,276.44385
2026-09-16,266.408
2026-09-17,268.2343
2026-09-18,276.00598
2026-09-19,266.55203
2026-09-20,264.79376
2026-09-21,268.78632
2026-09-22,270.96515
2026-09-23,277.10007
2026-09-24,266.90277
2026-09-25,276.9056
2026-09-26,269.53192
2026-09-27,278.89758
2026-09-28,267.36145
2026-09-29,271.33765
2026-09-30,275.2395
2026-10-01,270.78873
2026-10-02,265.2326
2026-10-03,272.1874
2026-10-04,274.05502
2026-10-05,272.56815
2026-10-06,270.34613
2026-10-07,273.47504
