2026-01-01,271.48
null,268.49673
2026-01-01,266.91327
2026-01-02,266.20758
2026-01-03,269.5285
2026-01-04,268.08856
2026-01-05,264.37585
2026-01-06,262.36386
2026-01-07,263.0743
2026-01-08,257.61722
2026-01-09,255.32848
2026-01-10,256.34283
2026-01-11,252.80815
2026-01-12,255.95946
2026-01-13,260.11008
2026-01-14,254.4771
2026-01-15,253.43178
2026-01-16,251.10597
2026-01-17,255.40979
2026-01-18,253.57707
2026-01-19,252.20526
2026-01-20,261.0396
2026-01-21,259.46155
2026-01-22,256.2782
2026-01-23,255.10452
2026-01-24,251.56198
2026-01-25,259.71802
2026-01-26,259.26044
2026-01-27,269.12665
2026-01-28,264.5205
2026-01-29,266.13275
2026-01-30,267.6825
2026-01-31,266.6965
2026-02-01,265.7444
2026-02-02,265.14127
2026-02-03,262.3023
2026-02-04,254.5899
2026-02-05,258.14883
2026-02-06,258.5075
2026-02-07,256.93878
2026-02-08,260.44275
2026-02-09,261.9261
2026-02-10,260.27194
2026-02-11,262.63773
2026-02-12,266.55072
2026-02-13,265.21796
2026-02-14,269.12057
2026-02-15,269.69998
2026-02-16,270.78885
2026-02-17,268.08353
2026-02-18,272.09604
2026-02-19,266.95007
2026-02-20,263.8109
2026-02-21,264.92923
2026-02-22,258.12378
2026-02-23,258.66086
2026-02-24,257.52798
2026-02-25,256.36786
2026-02-26,251.30487
2026-02-27,252.39134
2026-02-28,255.46155
2026-03-01,257.25406
2026-03-02,254.85258
2026-03-03,254.52498
2026-03-04,254.93048
2026-03-05,254.94638
2026-03-06,257.45532
2026-03-07,257.01218
2026-03-08,252.65936
2026-03-09,256.31647
2026-03-10,253.21877
2026-03-11,254.44937
2026-03-12,255.83093
2026-03-13,253.4608
2026-03-14,252.16887
2026-03-15,251.62373
2026-03-16,252.7122
2026-03-17,251.88821
2026-03-18,253.36731
2026-03-19,252.60864
2026-03-20,248.8049
2026-03-21,249.47026
2026-03-22,252.6648
2026-03-23,254.32361
2026-03-24,252.66046
2026-03-25,253.37479
2026-03-26,253.59724
2026-03-27,248.20874
2026-03-28,244.41118
2026-03-29,244.13136
2026-03-30,245.92313
2026-03-31,242.60837
2026-04-01,250.49815
2026-04-02,252.70786
2026-04-03,251.97185
2026-04-04,252.20532
2026-04-05,252.49037
2026-04-06,249.84453
2026-04-07,253.32083
2026-04-08,251.12633
2026-04-09,258.58075
2026-04-10,256.77808
2026-04-11,262.59445
2026-04-12,261.10947
2026-04-13,260.92944
2026-04-14,263.6858
2026-04-15,258.91577
2026-04-16,264.3006
2026-04-17,268.84634
2026-04-18,266.2797
2026-04-19,261.7792
2026-04-20,260.26852
2026-04-21,258.33774
2026-04-22,261.09177
2026-04-23,258.17462
2026-04-24,260.86453
2026-04-25,257.3187
2026-04-26,257.72058
2026-04-27,262.69653
2026-04-28,260.4519
2026-04-29,253.56967
2026-04-30,256.04944
2026-05-01,253.16704
2026-05-02,252.54898
2026-05-03,253.7456
2026-05-04,258.3779
2026-05-05,252.60782
2026-05-06,253.90611
2026-05-07,252.14754
2026-05-08,251.80666
2026-05-09,248.02888
2026-05-10,247.67377
2026-05-11,246.15056
2026-05-12,248.99734
2026-05-13,249.95447
2026-05-14,249.64513
2026-05-15,249.49261
2026-05-16,250.3774
2026-05-17,253.53258
2026-05-18,251.42667
2026-05-19,253.18326
2026-05-20,249.28993
2026-05-21,252.34949
2026-05-22,251.54773
2026-05-23,254.00671
2026-05-24,251.30635
2026-05-25,249.56854
2026-05-26,247.3584
2026-05-27,244.54498
2026-05-28,248.39774
2026-05-29,246.721
2026-05-30,248.43991
2026-05-31,251.9935
2026-06-01,247.7709
2026-06-02,247.57428
2026-06-03,249.16725
2026-06-04,246.60739
2026-06-05,246.75533
2026-06-06,247.76585
2026-06-07,254.26869
2026-06-08,251.79472
2026-06-09,254.54759
2026-06-10,258.53473
2026-06-11,255.12929
2026-06-12,253.99681
2026-06-13,259.61407
2026-06-14,262.5803
2026-06-15,264.49402
2026-06-16,269.44867
2026-06-17,267.62598
2026-06-18,271.34415
2026-06-19,275.9304
2026-06-20,281.1201
2026-06-21,274.78244
2026-06-22,281.37622
2026-06-23,284.57803
2026-06-24,290.7063
2026-06-25,290.2417
2026-06-26,291.1273
2026-06-27,288.06665
2026-06-28,285.54144
2026-06-29,284.65167
2026-06-30,287.29306
2026-07-01,286.42844
2026-07-02,286.56216
2026-07-03,285.76535
2026-07-04,287.94293
2026-07-05,285.978
2026-07-06,283.8853
2026-07-07,279.0746
2026-07-08,280.42603
2026-07-09,283.40854
2026-07-10,283.4591
2026-07-11,276.37164
2026-07-12,276.4018
2026-07-13,275.7308
2026-07-14,275.1271
2026-07-15,276.10535
2026-07-16,273.50607
2026-07-17,272.45255
2026-07-18,277.14337
2026-07-19,279.18918
2026-07-20,283.95734
2026-07-21,277.44388
