2026-01-01,392.5
null,399.67136
2026-01-01,409.8002
2026-01-02,385.3884
2026-01-03,385.89215
2026-01-04,379.52588
2026-01-05,380.25784
2026-01-06,394.62473
2026-01-07,401.18607
2026-01-08,386.93866
2026-01-09,423.0307
2026-01-10,406.89594
2026-01-11,408.75446
2026-01-12,435.48737
2026-01-13,422.92276
2026-01-14,416.78043
2026-01-15,424.70947
2026-01-16,448.9559
2026-01-17,478.9265
2026-01-18,492.77905
2026-01-19,504.76492
2026-01-20,491.86377
2026-01-21,517.8958
2026-01-22,509.36423
2026-01-23,502.43262
2026-01-24,488.21918
2026-01-25,487.9232
2026-01-26,480.06094
2026-01-27,500.24384
2026-01-28,523.1005
2026-01-29,515.3353
2026-01-30,533.29474
2026-01-31,527.92773
2026-02-01,553.8976
2026-02-02,569.12756
2026-02-03,557.8919
2026-02-04,536.5448
2026-02-05,547.58105
2026-02-06,554.3872
2026-02-07,571.0668
2026-02-08,601.3714
2026-02-09,607.00287
2026-02-10,605.696
2026-02-11,573.62665
2026-02-12,557.583
2026-02-13,555.088
2026-02-14,558.64386
2026-02-15,534.65155
2026-02-16,542.0475
2026-02-17,522.7743
2026-02-18,507.09113
2026-02-19,498.34674
2026-02-20,514.06165
2026-02-21,502.764
2026-02-22,474.07648
2026-02-23,478.56232
2026-02-24,485.46936
2026-02-25,475.069
2026-02-26,497.16794
2026-02-27,482.57248
2026-02-28,466.8184
2026-03-01,473.39813
2026-03-02,483.2009
2026-03-03,481.74005
2026-03-04,489.55057
2026-03-05,486.12256
2026-03-06,488.13226
2026-03-07,487.97043
2026-03-08,482.93832
2026-03-09,497.78256
2026-03-10,495.5528
2026-03-11,497.3813
2026-03-12,479.13977
2026-03-13,473.56406
2026-03-14,473.976
2026-03-15,500.49237
2026-03-16,491.71564
2026-03-17,466.79245
2026-03-18,469.15738
2026-03-19,474.7396
2026-03-20,469.52072
2026-03-21,455.3807
2026-03-22,468.95755
2026-03-23,481.795
2026-03-24,468.96777
2026-03-25,469.05875
2026-03-26,465.95465
2026-03-27,482.3818
2026-03-28,481.77048
2026-03-29,479.34125
2026-03-30,474.3939
2026-03-31,474.93054
2026-04-01,479.9257
2026-04-02,491.0623
2026-04-03,492.23932
2026-04-04,492.64127
2026-04-05,505.2209
2026-04-06,505.18317
2026-04-07,492.6226
2026-04-08,495.45062
2026-04-09,475.76434
2026-04-10,471.8057
2026-04-11,462.1412
2026-04-12,452.41498
2026-04-13,476.2295
2026-04-14,476.94177
2026-04-15,487.4374
2026-04-16,489.02344
2026-04-17,489.09714
2026-04-18,501.27838
2026-04-19,496.84857
2026-04-20,503.9258
2026-04-21,507.9503
2026-04-22,570.2626
2026-04-23,561.04474
2026-04-24,559.1332
2026-04-25,563.0813
2026-04-26,556.44
2026-04-27,558.40656
2026-04-28,556.9032
2026-04-29,565.4085
2026-04-30,559.3202
2026-05-01,578.2592
2026-05-02,583.7865
2026-05-03,583.90906
2026-05-04,594.469
2026-05-05,623.3197
2026-05-06,637.6957
2026-05-07,638.91925
2026-05-08,635.1769
2026-05-09,649.4803
2026-05-10,644.1128
2026-05-11,637.5707
2026-05-12,669.1839
2026-05-13,668.0304
2026-05-14,648.89026
2026-05-15,627.64246
2026-05-16,641.901
2026-05-17,627.5597
2026-05-18,620.31744
2026-05-19,652.389
2026-05-20,658.8134
2026-05-21,650.1347
2026-05-22,634.4063
2026-05-23,624.957
2026-05-24,638.0794
2026-05-25,637.7519
2026-05-26,614.93634
2026-05-27,585.80536
2026-05-28,573.48267
2026-05-29,556.68994
2026-05-30,573.3946
2026-05-31,555.42523
2026-06-01,538.6615
2026-06-02,485.46472
2026-06-03,485.32727
2026-06-04,481.0894
2026-06-05,471.5238
2026-06-06,496.29675
2026-06-07,511.01666
2026-06-08,499.02164
2026-06-09,494.41226
2026-06-10,488.80225
2026-06-11,485.62375
2026-06-12,466.43655
2026-06-13,473.49637
2026-06-14,474.0377
2026-06-15,502.80612
2026-06-16,517.566
2026-06-17,521.0991
2026-06-18,547.2808
2026-06-19,577.42334
2026-06-20,577.3846
2026-06-21,553.22345
2026-06-22,558.5986
2026-06-23,567.68604
2026-06-24,546.123
2026-06-25,528.28613
2026-06-26,528.84784
2026-06-27,568.9782
2026-06-28,551.7626
2026-06-29,537.84296
2026-06-30,509.2096
2026-07-01,519.074
2026-07-02,530.0804
2026-07-03,498.55237
2026-07-04,464.84558
2026-07-05,451.01224
2026-07-06,470.49457
2026-07-07,468.59073
2026-07-08,445.12283
2026-07-09,461.03336
