2026-01-01,145.89
null,141.82126
2026-01-01,140.91985
2026-01-02,140.09103
2026-01-03,133.94359
2026-01-04,135.72717
2026-01-05,136.07341
2026-01-06,139.91013
2026-01-07,138.85873
2026-01-08,138.74686
2026-01-09,146.76259
2026-01-10,146.25064
2026-01-11,148.69554
2026-01-12,149.51945
2026-01-13,148.47166
2026-01-14,149.19266
2026-01-15,148.56029
2026-01-16,148.3174
2026-01-17,154.8709
2026-01-18,155.31801
2026-01-19,154.01689
2026-01-20,159.54831
2026-01-21,163.30124
2026-01-22,165.63814
2026-01-23,158.69131
2026-01-24,161.88048
2026-01-25,164.44476
2026-01-26,166.41197
2026-01-27,168.02301
2026-01-28,174.4088
2026-01-29,178.44125
2026-01-30,177.78865
2026-01-31,182.29793
2026-02-01,188.30952
2026-02-02,185.35826
2026-02-03,188.13383
2026-02-04,191.50098
2026-02-05,191.14363
2026-02-06,191.58109
2026-02-07,186.8904
2026-02-08,183.39323
2026-02-09,178.5134
2026-02-10,168.13875
2026-02-11,165.9791
2026-02-12,168.51025
2026-02-13,167.46552
2026-02-14,168.65414
2026-02-15,160.20926
2026-02-16,174.52885
2026-02-17,171.66429
2026-02-18,174.78763
2026-02-19,166.58897
2026-02-20,167.00626
2026-02-21,160.51605
2026-02-22,165.45044
2026-02-23,159.49257
2026-02-24,162.00311
2026-02-25,165.90465
2026-02-26,163.8038
2026-02-27,166.26166
2026-02-28,167.93346
2026-03-01,173.60278
2026-03-02,173.28087
2026-03-03,172.82915
2026-03-04,172.57445
2026-03-05,170.01543
2026-03-06,168.47635
2026-03-07,176.0447
2026-03-08,176.83705
2026-03-09,168.15121
2026-03-10,165.88731
2026-03-11,164.43576
2026-03-12,169.65703
2026-03-13,164.44254
2026-03-14,164.37479
2026-03-15,166.88603
2026-03-16,169.40901
2026-03-17,167.70041
2026-03-18,179.16698
2026-03-19,179.73546
2026-03-20,174.31886
2026-03-21,175.69264
2026-03-22,172.08578
2026-03-23,181.57811
2026-03-24,181.31357
