2026-01-01,201.8
null,196.67932
2026-01-01,191.52719
2026-01-02,189.9008
2026-01-03,188.86552
2026-01-04,183.24182
2026-01-05,185.19122
2026-01-06,181.75331
2026-01-07,184.44138
2026-01-08,178.08728
2026-01-09,169.26909
2026-01-10,170.97798
2026-01-11,178.70969
2026-01-12,178.05423
2026-01-13,183.51436
2026-01-14,186.23022
2026-01-15,191.90167
2026-01-16,190.45995
2026-01-17,188.74687
2026-01-18,185.74065
2026-01-19,193.69916
2026-01-20,183.15735
2026-01-21,191.20218
2026-01-22,200.47963
2026-01-23,203.00717
2026-01-24,209.8157
2026-01-25,218.71324
2026-01-26,214.06755
2026-01-27,223.67314
2026-01-28,212.02684
2026-01-29,218.65471
2026-01-30,231.25139
2026-01-31,229.95343
2026-02-01,234.22739
2026-02-02,240.13474
2026-02-03,249.05162
2026-02-04,259.88855
2026-02-05,261.27655
2026-02-06,246.67587
2026-02-07,233.31209
2026-02-08,242.15822
2026-02-09,240.71825
2026-02-10,242.8362
2026-02-11,253.14934
2026-02-12,254.98412
2026-02-13,258.86438
2026-02-14,272.28198
2026-02-15,274.9876
2026-02-16,290.5198
2026-02-17,293.2385
2026-02-18,282.12207
2026-02-19,281.2772
2026-02-20,282.4027
2026-02-21,272.4544
2026-02-22,253.92029
2026-02-23,252.8395
2026-02-24,247.99065
2026-02-25,245.70746
2026-02-26,245.05643
2026-02-27,252.02065
2026-02-28,236.09576
2026-03-01,243.79681
2026-03-02,248.66205
2026-03-03,237.4126
2026-03-04,233.15334
2026-03-05,234.21123
2026-03-06,234.80429
2026-03-07,227.79279
2026-03-08,221.43939
2026-03-09,212.67824
2026-03-10,204.99226
2026-03-11,199.7474
2026-03-12,201.85385
2026-03-13,205.77872
2026-03-14,206.17609
2026-03-15,215.28477
2026-03-16,215.45158
2026-03-17,223.16774
2026-03-18,219.63098
2026-03-19,226.05257
2026-03-20,235.17133
2026-03-21,245.99867
2026-03-22,255.68968
2026-03-23,261.0825
2026-03-24,266.19778
2026-03-25,278.76956
2026-03-26,272.56717
2026-03-27,277.6057
2026-03-28,276.24942
2026-03-29,269.0479
2026-03-30,271.69922
2026-03-31,275.25143
2026-04-01,276.14877
2026-04-02,282.85934
2026-04-03,290.26578
2026-04-04,286.17575
2026-04-05,284.45312
2026-04-06,285.7589
2026-04-07,302.04913
2026-04-08,308.815
2026-04-09,317.231
2026-04-10,306.24286
2026-04-11,306.54633
2026-04-12,312.82117
2026-04-13,322.51465
2026-04-14,319.05966
2026-04-15,310.8336
2026-04-16,304.41187
2026-04-17,290.65195
2026-04-18,294.21515
2026-04-19,278.6478
2026-04-20,291.96573
2026-04-21,288.93912
2026-04-22,290.1949
2026-04-23,279.7155
2026-04-24,268.48288
2026-04-25,273.72403
2026-04-26,278.7056
2026-04-27,283.94464
2026-04-28,298.25378
2026-04-29,296.57318
2026-04-30,298.2715
2026-05-01,314.54532
2026-05-02,317.2055
2026-05-03,325.66928
2026-05-04,309.5059
2026-05-05,287.84787
2026-05-06,281.09537
2026-05-07,288.50647
2026-05-08,286.90396
2026-05-09,293.3491
2026-05-10,302.21222
2026-05-11,283.1881
2026-05-12,281.8192
2026-05-13,284.82455
2026-05-14,282.68015
2026-05-15,276.49057
2026-05-16,257.71826
2026-05-17,264.92444
2026-05-18,270.8095
2026-05-19,279.0148
2026-05-20,276.5522
2026-05-21,266.5821
2026-05-22,258.05762
2026-05-23,255.62523
2026-05-24,259.00388
2026-05-25,269.15463
2026-05-26,256.20798
2026-05-27,256.3459
2026-05-28,267.98743
2026-05-29,272.72052
2026-05-30,291.5009
2026-05-31,277.58444
2026-06-01,271.69635
2026-06-02,303.39645
2026-06-03,301.33713
2026-06-04,288.4599
2026-06-05,283.69238
2026-06-06,311.05887
2026-06-07,306.96255
2026-06-08,302.0141
2026-06-09,302.0428
2026-06-10,306.9161
2026-06-11,305.0982
2026-06-12,297.61795
2026-06-13,303.13965
2026-06-14,292.63373
2026-06-15,295.73804
2026-06-16,286.69754
2026-06-17,282.09122
2026-06-18,288.85114
2026-06-19,293.30182
2026-06-20,301.38077
2026-06-21,311.8573
2026-06-22,305.0477
2026-06-23,302.0353
2026-06-24,288.80154
2026-06-25,292.8409
2026-06-26,288.68243
2026-06-27,276.52744
2026-06-28,290.81012
2026-06-29,302.6906
2026-06-30,300.18854
2026-07-01,305.151
2026-07-02,299.8878
2026-07-03,303.79376
2026-07-04,304.88245
2026-07-05,297.95093
2026-07-06,301.5117
2026-07-07,301.30334
2026-07-08,306.338
2026-07-09,309.32175
2026-07-10,301.06403
2026-07-11,276.6462
2026-07-12,264.74792
2026-07-13,276.2505
2026-07-14,272.98917
2026-07-15,262.80682
2026-07-16,272.42276
2026-07-17,267.19476
2026-07-18,258.0163
2026-07-19,268.55356
2026-07-20,270.5524
2026-07-21,267.31705
2026-07-22,265.6345
2026-07-23,260.9629
2026-07-24,262.3256
2026-07-25,261.37677
2026-07-26,256.9209
2026-07-27,242.28133
2026-07-28,231.36299
2026-07-29,238.40889
2026-07-30,243.6523
2026-07-31,245.77068
2026-08-01,250.23537
2026-08-02,255.18773
2026-08-03,251.64719
2026-08-04,251.5863
2026-08-05,251.52382
2026-08-06,253.95297
2026-08-07,260.03802
2026-08-08,266.9926
2026-08-09,272.5365
2026-08-10,279.04248
2026-08-11,271.4829
2026-08-12,277.2998
2026-08-13,288.75842
2026-08-14,277.19843
2026-08-15,260.9995
2026-08-16,258.0308
2026-08-17,269.25967
2026-08-18,268.58893
2026-08-19,279.4138
