2026-01-01,201.8
null,200.35457
2026-01-01,203.38976
2026-01-02,212.52423
2026-01-03,203.56895
2026-01-04,195.05922
2026-01-05,196.19928
2026-01-06,198.25908
2026-01-07,201.03842
2026-01-08,201.03955
2026-01-09,214.63716
2026-01-10,213.27571
2026-01-11,213.904
2026-01-12,212.17975
2026-01-13,209.44621
2026-01-14,210.4209
2026-01-15,214.87827
2026-01-16,207.86519
2026-01-17,211.49484
2026-01-18,206.13834
2026-01-19,212.58757
2026-01-20,212.2259
2026-01-21,206.92589
2026-01-22,213.55107
2026-01-23,210.03656
2026-01-24,207.20966
2026-01-25,213.06369
2026-01-26,208.11717
2026-01-27,208.1877
2026-01-28,210.64844
2026-01-29,210.39633
2026-01-30,211.56685
2026-01-31,208.71085
2026-02-01,207.0355
2026-02-02,207.83827
2026-02-03,203.37955
2026-02-04,197.83493
2026-02-05,200.81168
2026-02-06,200.84773
2026-02-07,202.60648
2026-02-08,202.58908
2026-02-09,198.27773
2026-02-10,200.73088
2026-02-11,201.01443
2026-02-12,192.17824
2026-02-13,193.39264
2026-02-14,193.2343
2026-02-15,190.03523
2026-02-16,193.65228
2026-02-17,194.59857
2026-02-18,193.68811
2026-02-19,202.4821
2026-02-20,210.03355
2026-02-21,216.0434
2026-02-22,213.53049
2026-02-23,215.67809
2026-02-24,219.24992
2026-02-25,220.49161
2026-02-26,220.8466
2026-02-27,219.7611
2026-02-28,216.57736
2026-03-01,228.0016
2026-03-02,223.37952
2026-03-03,220.41322
2026-03-04,209.75435
2026-03-05,214.4374
2026-03-06,211.33658
2026-03-07,212.07275
2026-03-08,205.38654
2026-03-09,204.8479
2026-03-10,206.76323
2026-03-11,205.99005
2026-03-12,207.79066
2026-03-13,207.44714
2026-03-14,208.8655
2026-03-15,207.94713
2026-03-16,200.62688
2026-03-17,198.34914
2026-03-18,196.35876
2026-03-19,192.10254
2026-03-20,197.44794
2026-03-21,198.46286
2026-03-22,196.60889
2026-03-23,191.26285
2026-03-24,190.71341
2026-03-25,189.50963
2026-03-26,184.45059
2026-03-27,182.48018
2026-03-28,182.21045
2026-03-29,179.62486
2026-03-30,177.61845
2026-03-31,173.39091
2026-04-01,173.77562
2026-04-02,171.28743
2026-04-03,174.69562
2026-04-04,180.43599
2026-04-05,180.14604
2026-04-06,179.48404
2026-04-07,177.4933
2026-04-08,178.69458
2026-04-09,183.25513
2026-04-10,185.88225
2026-04-11,182.76941
2026-04-12,183.15529
2026-04-13,184.54533
2026-04-14,186.01434
2026-04-15,185.63754
2026-04-16,184.40807
2026-04-17,188.40245
2026-04-18,181.81163
2026-04-19,179.44882
2026-04-20,178.9847
2026-04-21,174.38152
2026-04-22,174.3119
2026-04-23,175.73859
2026-04-24,176.9261
2026-04-25,180.101
2026-04-26,181.93924
2026-04-27,180.88615
2026-04-28,183.92017
2026-04-29,192.60956
2026-04-30,194.80817
2026-05-01,189.49852
2026-05-02,190.7005
2026-05-03,192.7582
2026-05-04,190.07262
2026-05-05,187.23051
2026-05-06,180.69807
2026-05-07,184.4865
2026-05-08,180.71382
2026-05-09,178.9049
2026-05-10,174.29626
2026-05-11,171.15607
2026-05-12,168.53294
2026-05-13,168.4349
2026-05-14,168.88364
2026-05-15,170.78627
2026-05-16,168.24132
2026-05-17,165.62651
2026-05-18,166.78157
2026-05-19,170.08911
2026-05-20,167.65338
2026-05-21,171.70139
2026-05-22,175.88493
2026-05-23,187.205
2026-05-24,187.17175
2026-05-25,185.22731
2026-05-26,184.59973
2026-05-27,188.51747
2026-05-28,189.62453
2026-05-29,186.8585
