2026-01-01,201.8
null,204.62978
2026-01-01,205.18977
2026-01-02,197.268
2026-01-03,205.37958
2026-01-04,202.58107
2026-01-05,199.6063
2026-01-06,191.48593
2026-01-07,205.84135
2026-01-08,212.10117
2026-01-09,199.77518
2026-01-10,203.22395
2026-01-11,203.06621
2026-01-12,210.05074
2026-01-13,210.00912
2026-01-14,200.66573
2026-01-15,202.65767
2026-01-16,188.8451
2026-01-17,203.3945
2026-01-18,206.80293
2026-01-19,192.59882
2026-01-20,184.18439
2026-01-21,201.10358
2026-01-22,194.52942
2026-01-23,198.0464
2026-01-24,194.96025
2026-01-25,202.75977
2026-01-26,198.68962
2026-01-27,185.05183
2026-01-28,208.17816
2026-01-29,206.18694
2026-01-30,199.13602
2026-01-31,203.98686
2026-02-01,208.15347
2026-02-02,202.06511
2026-02-03,210.20557
2026-02-04,201.73
2026-02-05,201.96542
2026-02-06,206.34549
2026-02-07,206.65404
2026-02-08,191.17598
2026-02-09,197.5117
2026-02-10,196.67825
2026-02-11,203.43356
2026-02-12,201.75548
2026-02-13,198.52473
2026-02-14,190.88101
2026-02-15,205.03918
2026-02-16,201.1594
2026-02-17,207.12152
2026-02-18,211.12854
2026-02-19,204.46634
2026-02-20,200.96477
2026-02-21,205.70915
2026-02-22,197.88321
2026-02-23,208.67796
2026-02-24,197.91258
2026-02-25,207.6658
2026-02-26,200.54843
2026-02-27,196.89452
2026-02-28,199.6967
2026-03-01,199.5982
2026-03-02,192.37497
2026-03-03,215.02895
2026-03-04,208.4713
2026-03-05,209.68849
2026-03-06,200.18909
2026-03-07,200.10611
2026-03-08,204.35661
2026-03-09,204.54079
2026-03-10,200.44153
2026-03-11,198.70087
2026-03-12,200.19608
2026-03-13,206.10106
2026-03-14,198.23701
2026-03-15,203.44897
2026-03-16,192.4225
2026-03-17,210.9136
2026-03-18,191.1658
2026-03-19,194.07324
2026-03-20,201.07129
2026-03-21,203.18068
2026-03-22,202.59775
2026-03-23,214.81122
2026-03-24,210.46721
2026-03-25,199.14694
2026-03-26,205.5012
2026-03-27,198.62411
2026-03-28,210.40022
2026-03-29,192.4226
2026-03-30,196.67896
2026-03-31,194.05315
2026-04-01,198.42511
2026-04-02,201.88383
2026-04-03,195.66425
2026-04-04,227.8085
2026-04-05,200.39334
2026-04-06,207.65004
2026-04-07,201.23122
2026-04-08,198.72888
2026-04-09,184.83412
2026-04-10,198.9585
2026-04-11,197.69629
2026-04-12,205.15111
2026-04-13,205.90692
2026-04-14,200.38887
2026-04-15,202.9525
2026-04-16,209.51031
2026-04-17,198.65149
2026-04-18,202.44232
2026-04-19,207.94214
2026-04-20,198.29456
2026-04-21,196.50656
2026-04-22,214.15866
2026-04-23,200.36203
2026-04-24,209.11227
2026-04-25,200.7262
2026-04-26,203.88165
2026-04-27,210.19836
2026-04-28,218.50925
2026-04-29,189.18098
2026-04-30,207.60863
2026-05-01,177.60838
2026-05-02,200.90352
2026-05-03,196.10951
2026-05-04,200.27759
2026-05-05,214.30112
2026-05-06,199.77483
2026-05-07,197.94292
2026-05-08,219.16898
2026-05-09,210.1013
2026-05-10,205.46524
2026-05-11,188.86041
2026-05-12,204.31032
2026-05-13,210.62912
2026-05-14,198.44621
2026-05-15,200.05492
2026-05-16,199.42415
2026-05-17,207.2594
2026-05-18,211.05878
2026-05-19,189.93571
2026-05-20,201.68869
2026-05-21,197.43683
2026-05-22,201.79538
2026-05-23,203.83539
2026-05-24,212.66513
2026-05-25,201.48416
2026-05-26,203.34122
2026-05-27,197.66322
2026-05-28,196.73308
2026-05-29,206.68224
2026-05-30,199.46777
2026-05-31,207.41829
2026-06-01,200.13368
2026-06-02,203.66338
2026-06-03,201.19559
2026-06-04,210.80057
2026-06-05,198.70323
2026-06-06,192.63797
2026-06-07,200.2487
2026-06-08,208.15059
2026-06-09,207.9979
2026-06-10,200.24416
2026-06-11,202.76611
2026-06-12,199.08359
2026-06-13,197.68225
2026-06-14,197.31837
2026-06-15,196.72757
2026-06-16,197.95052
2026-06-17,195.94289
2026-06-18,208.8009
2026-06-19,203.56693
2026-06-20,203.22815
2026-06-21,203.69322
2026-06-22,204.6992
2026-06-23,200.27806
2026-06-24,193.92741
2026-06-25,199.91214
2026-06-26,201.07346
2026-06-27,195.47769
2026-06-28,195.53519
2026-06-29,200.39294
2026-06-30,187.93857
2026-07-01,197.17386
2026-07-02,197.10262
2026-07-03,196.47774
2026-07-04,212.32573
2026-07-05,190.9818
2026-07-06,206.19814
2026-07-07,209.29718
2026-07-08,202.18481
2026-07-09,206.99269
2026-07-10,203.82608
2026-07-11,211.4597
2026-07-12,202.91486
2026-07-13,205.22658
2026-07-14,193.8158
2026-07-15,202.72159
2026-07-16,205.27936
2026-07-17,200.3512
2026-07-18,200.00975
2026-07-19,193.91028
2026-07-20,201.79369
2026-07-21,191.65334
2026-07-22,205.86906
2026-07-23,213.51308
2026-07-24,215.61006
2026-07-25,208.088
2026-07-26,195.2629
2026-07-27,199.38324
2026-07-28,191.3184
2026-07-29,205.02672
2026-07-30,203.21632
2026-07-31,189.83002
2026-08-01,210.08788
2026-08-02,201.18645
2026-08-03,202.71054
2026-08-04,211.56888
2026-08-05,200.41234
2026-08-06,206.69363
2026-08-07,193.40468
2026-08-08,204.51512
2026-08-09,215.89778
2026-08-10,207.5963
2026-08-11,201.34494
2026-08-12,198.7029
2026-08-13,199.74188
2026-08-14,204.53749
2026-08-15,216.61954
2026-08-16,196.64325
2026-08-17,218.52576
2026-08-18,191.00523
2026-08-19,210.14844
2026-08-20,210.66145
2026-08-21,195.03859
2026-08-22,194.17587
2026-08-23,207.8416
2026-08-24,211.55241
2026-08-25,199.5048
2026-08-26,195.93747
2026-08-27,207.98138
2026-08-28,196.42859
2026-08-29,204.5727
2026-08-30,188.89153
2026-08-31,204.84312
2026-09-01,203.65517
2026-09-02,209.20476
2026-09-03,212.15784
2026-09-04,208.67676
2026-09-05,205.34393
2026-09-06,202.52348
2026-09-07,201.82263
