2026-01-01,130.12
null,130.00148
2026-01-01,132.27538
2026-01-02,131.75514
2026-01-03,132.25122
2026-01-04,136.79121
2026-01-05,134.29173
2026-01-06,136.19072
2026-01-07,131.53658
2026-01-08,134.5869
2026-01-09,138.25378
2026-01-10,138.25569
2026-01-11,142.29164
2026-01-12,140.55406
2026-01-13,141.46654
2026-01-14,144.80472
2026-01-15,146.79442
2026-01-16,153.36812
2026-01-17,154.81049
2026-01-18,153.14645
2026-01-19,151.44499
2026-01-20,151.01521
2026-01-21,142.35503
2026-01-22,143.30989
2026-01-23,139.82704
2026-01-24,134.08368
2026-01-25,134.07957
2026-01-26,134.38654
2026-01-27,135.29903
2026-01-28,135.15823
2026-01-29,137.76501
2026-01-30,137.8152
2026-01-31,138.66116
2026-02-01,144.14139
2026-02-02,143.93353
2026-02-03,141.96077
2026-02-04,137.6157
2026-02-05,140.37645
2026-02-06,143.14197
2026-02-07,141.58908
2026-02-08,139.06723
2026-02-09,140.69649
2026-02-10,138.00075
2026-02-11,130.06595
2026-02-12,130.29935
2026-02-13,125.51814
2026-02-14,119.901146
2026-02-15,123.340744
2026-02-16,126.44769
2026-02-17,130.5093
2026-02-18,131.86626
2026-02-19,136.49188
2026-02-20,131.19084
2026-02-21,134.40019
2026-02-22,131.61128
2026-02-23,133.08041
2026-02-24,135.56241
2026-02-25,138.39473
2026-02-26,137.77167
2026-02-27,137.58363
2026-02-28,137.4701
2026-03-01,135.95935
2026-03-02,133.66385
2026-03-03,129.28421
2026-03-04,126.808945
2026-03-05,129.68262
2026-03-06,130.25023
2026-03-07,133.10332
2026-03-08,132.44891
2026-03-09,135.54877
2026-03-10,140.39967
2026-03-11,143.35353
2026-03-12,143.11191
2026-03-13,139.01213
2026-03-14,138.40791
2026-03-15,143.4994
2026-03-16,147.83176
2026-03-17,148.75012
2026-03-18,154.05435
2026-03-19,151.39769
2026-03-20,155.01869
2026-03-21,155.05128
2026-03-22,158.64383
2026-03-23,156.48734
2026-03-24,155.03375
2026-03-25,153.06903
2026-03-26,151.54839
2026-03-27,147.78358
2026-03-28,149.00188
2026-03-29,147.66891
2026-03-30,145.30754
2026-03-31,151.40018
2026-04-01,154.95709
2026-04-02,157.93356
2026-04-03,154.72124
2026-04-04,160.207
2026-04-05,154.3384
2026-04-06,158.34453
2026-04-07,162.49185
2026-04-08,156.69893
2026-04-09,159.31467
2026-04-10,159.54387
2026-04-11,163.0498
2026-04-12,163.39864
2026-04-13,160.06702
2026-04-14,167.10582
2026-04-15,163.30585
2026-04-16,161.48917
2026-04-17,164.18658
2026-04-18,171.26012
2026-04-19,171.97702
2026-04-20,173.16602
2026-04-21,162.71349
2026-04-22,162.73631
2026-04-23,160.9978
2026-04-24,157.41953
2026-04-25,160.9975
2026-04-26,164.0667
2026-04-27,161.21275
2026-04-28,165.08476
2026-04-29,166.06076
2026-04-30,171.81384
2026-05-01,169.90816
2026-05-02,173.06752
2026-05-03,173.43349
2026-05-04,166.53336
2026-05-05,158.17934
2026-05-06,165.72226
2026-05-07,161.20877
2026-05-08,162.03238
2026-05-09,159.06671
2026-05-10,157.62552
2026-05-11,154.91377
2026-05-12,156.8463
2026-05-13,155.80879
2026-05-14,152.87317
2026-05-15,151.34856
2026-05-16,146.36238
2026-05-17,152.60956
2026-05-18,151.44255
2026-05-19,146.71883
2026-05-20,142.0978
2026-05-21,138.91368
2026-05-22,134.78284
2026-05-23,133.90025
2026-05-24,128.12358
2026-05-25,127.94437
2026-05-26,127.971924
2026-05-27,125.94297
2026-05-28,129.77087
2026-05-29,124.57803
2026-05-30,123.29425
2026-05-31,127.68479
2026-06-01,121.82516
2026-06-02,126.39032
2026-06-03,121.023285
2026-06-04,116.27132
2026-06-05,113.786
2026-06-06,110.58269
2026-06-07,110.77768
2026-06-08,110.84277
2026-06-09,111.98637
2026-06-10,107.24591
2026-06-11,105.89857
2026-06-12,109.610725
2026-06-13,107.695015
2026-06-14,110.37743
2026-06-15,112.055214
2026-06-16,113.13704
2026-06-17,111.52895
2026-06-18,111.98685
2026-06-19,111.61112
2026-06-20,110.29648
2026-06-21,110.8743
2026-06-22,112.74587
2026-06-23,115.461914
2026-06-24,112.50433
2026-06-25,109.72825
2026-06-26,115.21472
2026-06-27,110.24604
2026-06-28,105.95121
2026-06-29,106.8151
2026-06-30,105.72831
2026-07-01,108.17874
2026-07-02,107.468925
2026-07-03,107.49158
2026-07-04,108.0296
2026-07-05,111.72969
2026-07-06,108.82288
2026-07-07,108.69238
2026-07-08,102.7506
2026-07-09,102.60124
2026-07-10,101.86906
2026-07-11,105.914276
2026-07-12,106.97119
2026-07-13,105.96177
2026-07-14,106.984535
2026-07-15,109.15805
2026-07-16,109.75041
2026-07-17,112.38043
2026-07-18,112.49383
2026-07-19,112.20905
2026-07-20,111.00478
2026-07-21,107.45486
2026-07-22,108.80824
2026-07-23,106.8714
2026-07-24,101.39863
2026-07-25,104.616
2026-07-26,104.874916
2026-07-27,104.979965
2026-07-28,103.969246
2026-07-29,100.86282
2026-07-30,100.394
2026-07-31,102.81112
2026-08-01,103.68559
2026-08-02,102.2563
2026-08-03,104.097
2026-08-04,107.1179
2026-08-05,109.81595
2026-08-06,112.26324
2026-08-07,114.194954
2026-08-08,112.42845
2026-08-09,110.988106
2026-08-10,109.24557
2026-08-11,107.08259
2026-08-12,111.38588
2026-08-13,110.26307
2026-08-14,115.259605
2026-08-15,115.04513
2026-08-16,112.96626
2026-08-17,109.35806
2026-08-18,108.56236
2026-08-19,110.4112
2026-08-20,109.137405
2026-08-21,105.44159
2026-08-22,104.39746
2026-08-23,104.53823
2026-08-24,107.99842
2026-08-25,108.39001
2026-08-26,106.92188
2026-08-27,111.139626
2026-08-28,112.75376
2026-08-29,118.134544
