2026-01-01,130.12
null,135.16234
2026-01-01,131.94295
2026-01-02,128.89261
2026-01-03,128.3071
2026-01-04,119.126335
2026-01-05,117.990425
2026-01-06,117.70234
2026-01-07,117.7353
2026-01-08,113.8538
2026-01-09,116.29764
2026-01-10,119.2356
2026-01-11,123.96815
2026-01-12,118.85532
2026-01-13,117.30272
2026-01-14,115.93033
2026-01-15,116.502266
2026-01-16,118.07294
2026-01-17,119.90338
2026-01-18,123.17547
2026-01-19,119.67476
2026-01-20,120.41764
2026-01-21,125.22698
2026-01-22,124.92378
2026-01-23,125.65546
2026-01-24,123.19044
2026-01-25,119.55742
2026-01-26,120.22926
2026-01-27,119.43432
2026-01-28,119.845665
2026-01-29,120.63785
2026-01-30,129.02248
2026-01-31,130.46443
2026-02-01,130.19432
2026-02-02,127.388245
2026-02-03,131.71916
2026-02-04,132.8243
2026-02-05,131.03673
2026-02-06,126.40524
2026-02-07,126.469696
2026-02-08,128.36975
2026-02-09,121.818146
2026-02-10,117.19972
2026-02-11,120.72632
2026-02-12,117.017204
2026-02-13,112.98171
2026-02-14,110.67765
2026-02-15,109.04677
2026-02-16,109.40921
2026-02-17,107.587616
2026-02-18,108.67778
2026-02-19,106.917984
2026-02-20,106.934044
2026-02-21,105.004814
2026-02-22,100.36987
2026-02-23,98.778114
2026-02-24,99.46933
2026-02-25,100.68103
2026-02-26,96.806335
2026-02-27,97.19418
2026-02-28,98.268616
2026-03-01,100.54569
2026-03-02,101.32317
2026-03-03,101.600075
2026-03-04,101.23497
2026-03-05,104.55521
2026-03-06,105.37476
2026-03-07,105.891174
2026-03-08,106.13176
2026-03-09,102.118454
2026-03-10,104.56851
2026-03-11,101.64122
2026-03-12,101.66959
2026-03-13,101.41943
2026-03-14,99.540245
2026-03-15,98.627144
2026-03-16,97.86701
2026-03-17,100.68981
2026-03-18,100.29431
2026-03-19,99.40842
2026-03-20,99.18708
2026-03-21,103.35945
2026-03-22,103.62301
2026-03-23,108.38398
2026-03-24,107.71862
2026-03-25,105.53721
2026-03-26,105.51687
2026-03-27,104.88035
2026-03-28,107.56073
2026-03-29,104.524994
2026-03-30,105.49662
2026-03-31,108.329605
2026-04-01,107.96199
2026-04-02,108.98915
2026-04-03,111.639336
2026-04-04,113.589676
2026-04-05,118.271324
2026-04-06,119.29649
2026-04-07,119.54951
2026-04-08,117.03044
2026-04-09,114.76811
2026-04-10,115.992134
2026-04-11,117.04313
2026-04-12,117.90328
2026-04-13,116.63428
2026-04-14,116.43514
2026-04-15,120.881035
2026-04-16,123.47943
2026-04-17,122.30109
2026-04-18,120.988625
2026-04-19,125.844536
2026-04-20,133.67967
2026-04-21,135.39307
2026-04-22,139.93156
2026-04-23,139.70866
2026-04-24,143.33095
2026-04-25,142.9962
2026-04-26,141.47804
2026-04-27,143.66164
2026-04-28,142.50735
2026-04-29,142.07597
2026-04-30,141.23103
2026-05-01,137.6605
2026-05-02,137.18842
2026-05-03,138.89178
2026-05-04,135.07008
2026-05-05,133.15436
2026-05-06,139.39561
2026-05-07,137.75597
2026-05-08,137.27588
2026-05-09,134.04367
2026-05-10,133.22444
2026-05-11,128.42778
2026-05-12,132.85606
2026-05-13,131.28426
2026-05-14,132.66766
2026-05-15,132.313
2026-05-16,131.64667
2026-05-17,133.44766
2026-05-18,133.44585
2026-05-19,136.06047
2026-05-20,134.20442
2026-05-21,134.40373
2026-05-22,131.09013
2026-05-23,128.86124
2026-05-24,129.45332
2026-05-25,129.48973
2026-05-26,129.67908
2026-05-27,126.55771
2026-05-28,124.46362
2026-05-29,125.21334
2026-05-30,128.33871
2026-05-31,128.94347
2026-06-01,132.95956
2026-06-02,132.98738
2026-06-03,134.41112
2026-06-04,138.90448
2026-06-05,139.0013
2026-06-06,138.53354
2026-06-07,139.08383
2026-06-08,140.9778
2026-06-09,138.70193
2026-06-10,140.05447
2026-06-11,140.85252
2026-06-12,144.16948
2026-06-13,143.64806
2026-06-14,144.22878
2026-06-15,148.73227
2026-06-16,141.97658
2026-06-17,139.9226
2026-06-18,142.80374
2026-06-19,144.15843
2026-06-20,143.70807
2026-06-21,142.4801
2026-06-22,145.89316
2026-06-23,146.78197
2026-06-24,145.79198
2026-06-25,147.51463
2026-06-26,149.73692
2026-06-27,147.3362
2026-06-28,146.96565
2026-06-29,147.75386
2026-06-30,145.53775
2026-07-01,146.26358
2026-07-02,143.20961
2026-07-03,146.475
2026-07-04,145.6176
2026-07-05,142.74672
2026-07-06,141.18727
2026-07-07,137.90065
2026-07-08,136.05804
2026-07-09,134.96506
2026-07-10,134.84662
2026-07-11,136.19144
2026-07-12,136.2702
2026-07-13,135.2996
2026-07-14,135.26219
2026-07-15,141.02158
2026-07-16,142.10622
2026-07-17,141.50436
2026-07-18,144.47565
2026-07-19,141.67435
2026-07-20,143.31842
2026-07-21,143.81433
2026-07-22,140.95969
2026-07-23,141.49425
2026-07-24,141.77661
2026-07-25,142.72331
2026-07-26,143.66032
2026-07-27,141.71379
2026-07-28,144.43826
2026-07-29,145.21835
2026-07-30,144.65854
2026-07-31,142.76125
2026-08-01,144.8001
2026-08-02,140.17299
2026-08-03,142.58476
2026-08-04,141.15846
2026-08-05,141.14127
2026-08-06,138.2171
2026-08-07,140.46387
