2026-01-01,130.12
null,135.76636
2026-01-01,131.5111
2026-01-02,127.05074
2026-01-03,135.99399
2026-01-04,134.7134
2026-01-05,127.54367
2026-01-06,129.16994
2026-01-07,127.99698
2026-01-08,131.66524
2026-01-09,127.698204
2026-01-10,128.25917
2026-01-11,130.49715
2026-01-12,130.54901
2026-01-13,127.78514
2026-01-14,130.25056
2026-01-15,123.937675
2026-01-16,135.27779
2026-01-17,129.50328
2026-01-18,128.44064
2026-01-19,130.0599
2026-01-20,133.3613
2026-01-21,130.97905
2026-01-22,125.65465
2026-01-23,124.9072
2026-01-24,123.37823
2026-01-25,132.34154
2026-01-26,133.66408
2026-01-27,129.74884
2026-01-28,131.073
2026-01-29,132.59937
2026-01-30,130.21921
2026-01-31,124.458275
2026-02-01,124.867805
2026-02-02,127.82291
2026-02-03,128.39014
2026-02-04,130.20084
2026-02-05,129.22017
2026-02-06,132.28334
2026-02-07,134.92342
2026-02-08,122.664635
2026-02-09,132.04211
2026-02-10,127.38862
2026-02-11,126.16894
2026-02-12,122.05236
2026-02-13,124.725426
2026-02-14,135.48123
2026-02-15,129.02876
2026-02-16,132.55008
2026-02-17,131.29826
2026-02-18,132.05829
2026-02-19,124.169334
2026-02-20,132.69556
2026-02-21,128.93346
2026-02-22,101.51461
2026-02-23,129.10349
2026-02-24,128.83109
2026-02-25,131.48308
2026-02-26,130.206
2026-02-27,130.91458
2026-02-28,132.62653
2026-03-01,129.29376
2026-03-02,131.1007
2026-03-03,138.35973
2026-03-04,128.32388
2026-03-05,130.18413
2026-03-06,131.88942
2026-03-07,132.9823
2026-03-08,124.27897
2026-03-09,131.42323
2026-03-10,128.38367
2026-03-11,126.30459
2026-03-12,131.34602
2026-03-13,135.10977
2026-03-14,138.54964
2026-03-15,129.30797
2026-03-16,130.37639
2026-03-17,130.51602
2026-03-18,127.21653
2026-03-19,135.08429
2026-03-20,132.62776
2026-03-21,124.96244
2026-03-22,126.08924
2026-03-23,161.34416
2026-03-24,132.27802
2026-03-25,126.52741
2026-03-26,135.24748
2026-03-27,128.68318
2026-03-28,125.97757
2026-03-29,126.22144
2026-03-30,125.07322
2026-03-31,132.21457
2026-04-01,134.13396
2026-04-02,132.35545
2026-04-03,131.19519
2026-04-04,133.88588
2026-04-05,133.24007
2026-04-06,128.35036
2026-04-07,129.67508
2026-04-08,130.80595
2026-04-09,131.82014
2026-04-10,134.02591
2026-04-11,128.01517
2026-04-12,132.67776
2026-04-13,167.81117
2026-04-14,126.172066
2026-04-15,128.73293
2026-04-16,128.61858
2026-04-17,133.73666
2026-04-18,124.09768
2026-04-19,131.81422
2026-04-20,128.12991
2026-04-21,137.6306
2026-04-22,126.94376
2026-04-23,133.83047
2026-04-24,135.58325
2026-04-25,124.158104
2026-04-26,128.02065
2026-04-27,134.70906
2026-04-28,128.66989
2026-04-29,134.42859
2026-04-30,135.37842
2026-05-01,128.31812
2026-05-02,130.16273
2026-05-03,130.88078
2026-05-04,131.88928
2026-05-05,129.38611
2026-05-06,129.81065
2026-05-07,134.20642
2026-05-08,135.19276
2026-05-09,130.99835
2026-05-10,133.04796
2026-05-11,129.05461
2026-05-12,125.652
2026-05-13,135.74529
2026-05-14,137.88533
2026-05-15,126.66854
2026-05-16,129.20761
2026-05-17,131.20438
2026-05-18,127.53119
2026-05-19,124.17438
2026-05-20,127.4119
2026-05-21,126.643486
2026-05-22,126.79661
2026-05-23,130.05522
2026-05-24,133.19327
2026-05-25,135.01596
2026-05-26,131.7563
2026-05-27,129.65935
2026-05-28,126.27672
2026-05-29,131.02098
2026-05-30,126.64643
2026-05-31,132.83543
2026-06-01,129.22484
2026-06-02,125.235664
2026-06-03,130.71846
2026-06-04,128.74501
2026-06-05,131.62817
2026-06-06,135.66174
2026-06-07,131.28334
2026-06-08,126.88072
2026-06-09,133.84792
2026-06-10,129.83011
2026-06-11,130.84569
2026-06-12,131.27287
2026-06-13,130.03632
2026-06-14,134.61758
2026-06-15,132.80246
2026-06-16,130.27162
2026-06-17,126.094376
2026-06-18,132.61865
2026-06-19,127.70556
2026-06-20,138.67757
2026-06-21,133.24365
2026-06-22,131.04541
2026-06-23,128.40486
2026-06-24,129.62575
2026-06-25,132.1195
2026-06-26,133.00864
2026-06-27,134.84041
2026-06-28,131.66158
2026-06-29,126.645454
2026-06-30,130.80212
2026-07-01,128.20325
2026-07-02,130.06339
2026-07-03,133.35818
2026-07-04,126.236206
2026-07-05,128.07878
2026-07-06,130.19377
2026-07-07,131.65758
2026-07-08,132.6816
2026-07-09,132.00217
2026-07-10,133.97299
2026-07-11,134.32794
2026-07-12,122.24724
2026-07-13,131.47362
2026-07-14,133.31696
2026-07-15,128.58353
2026-07-16,132.19171
2026-07-17,129.54646
2026-07-18,137.25299
2026-07-19,131.6047
2026-07-20,131.5019
2026-07-21,132.59604
2026-07-22,130.7223
2026-07-23,128.11926
2026-07-24,131.49411
2026-07-25,130.0347
2026-07-26,134.78697
2026-07-27,124.78089
2026-07-28,133.70367
2026-07-29,133.73979
2026-07-30,132.2451
2026-07-31,130.34724
2026-08-01,134.03607
2026-08-02,130.4083
2026-08-03,129.95598
2026-08-04,127.49168
2026-08-05,132.33617
2026-08-06,132.00261
2026-08-07,129.6476
2026-08-08,135.65997
2026-08-09,130.65729
2026-08-10,131.03082
2026-08-11,127.164925
2026-08-12,127.30586
2026-08-13,133.26822
2026-08-14,125.798874
2026-08-15,131.96744
2026-08-16,136.05045
2026-08-17,137.02565
2026-08-18,127.24886
2026-08-19,131.0855
2026-08-20,141.91924
2026-08-21,127.88737
2026-08-22,130.18726
2026-08-23,129.73746
2026-08-24,133.31445
2026-08-25,130.24565
2026-08-26,128.5685
2026-08-27,122.43843
2026-08-28,127.71937
2026-08-29,134.9575
2026-08-30,132.03798
2026-08-31,128.47212
2026-09-01,125.84569
2026-09-02,132.0133
2026-09-03,131.60533
2026-09-04,130.83469
2026-09-05,124.120514
2026-09-06,131.72693
2026-09-07,127.07436
2026-09-08,132.86671
2026-09-09,127.68861
2026-09-10,128.67575
2026-09-11,128.55612
2026-09-12,131.85501
2026-09-13,136.23659
2026-09-14,135.63213
2026-09-15,132.07285
2026-09-16,137.72142
2026-09-17,129.59279
2026-09-18,127.611084
2026-09-19,131.4952
2026-09-20,127.224045
2026-09-21,133.82343
2026-09-22,132.78534
2026-09-23,123.01069
2026-09-24,130.42816
2026-09-25,125.85485
2026-09-26,131.27705
2026-09-27,124.269485
2026-09-28,129.80696
2026-09-29,126.96569
2026-09-30,129.06003
2026-10-01,127.72715
2026-10-02,132.53839
2026-10-03,127.42341
2026-10-04,131.6533
2026-10-05,129.58224
2026-10-06,128.84976
2026-10-07,124.96823
2026-10-08,133.22427
2026-10-09,132.48996
2026-10-10,130.01956
2026-10-11,132.07939
2026-10-12,130.13078
2026-10-13,130.55022
2026-10-14,122.92033
2026-10-15,131.25557
2026-10-16,127.80829
2026-10-17,134.36232
2026-10-18,130.03539
2026-10-19,124.701065
2026-10-20,131.74348
2026-10-21,125.10481
2026-10-22,133.37737
2026-10-23,130.65083
2026-10-24,132.02563
2026-10-25,125.1226
2026-10-26,134.88141
2026-10-27,130.5933
2026-10-28,135.23438
