2026-01-01,418.07
null,414.30396
2026-01-01,400.77383
2026-01-02,404.5549
2026-01-03,399.45093
2026-01-04,405.79153
2026-01-05,402.3995
2026-01-06,404.75275
2026-01-07,392.4578
2026-01-08,383.97702
2026-01-09,383.7305
2026-01-10,374.46616
2026-01-11,385.5303
2026-01-12,376.39005
2026-01-13,375.4561
2026-01-14,385.38354
2026-01-15,386.19107
2026-01-16,386.54102
2026-01-17,387.17493
2026-01-18,379.70605
2026-01-19,380.44238
2026-01-20,378.1957
2026-01-21,378.5068
2026-01-22,377.99103
2026-01-23,383.0778
2026-01-24,388.66336
2026-01-25,385.55594
2026-01-26,386.00458
2026-01-27,386.8014
2026-01-28,389.045
2026-01-29,378.59177
2026-01-30,381.31018
2026-01-31,389.98932
2026-02-01,387.67914
2026-02-02,383.86728
2026-02-03,388.89682
2026-02-04,397.23752
2026-02-05,396.17847
2026-02-06,398.06088
2026-02-07,400.64908
2026-02-08,392.72516
2026-02-09,390.96216
2026-02-10,386.4136
2026-02-11,389.93564
2026-02-12,388.21707
2026-02-13,391.97696
2026-02-14,389.94864
2026-02-15,394.11212
2026-02-16,399.347
2026-02-17,396.425
2026-02-18,395.73135
2026-02-19,395.34122
2026-02-20,397.64395
2026-02-21,390.43976
2026-02-22,393.36368
2026-02-23,399.23807
2026-02-24,403.15994
2026-02-25,405.7519
2026-02-26,408.5905
2026-02-27,406.04785
2026-02-28,400.81262
2026-03-01,397.56165
2026-03-02,406.68066
2026-03-03,406.32642
2026-03-04,407.7576
2026-03-05,403.4533
2026-03-06,394.16205
2026-03-07,405.48004
2026-03-08,405.5386
2026-03-09,395.87686
2026-03-10,394.3879
2026-03-11,378.2071
2026-03-12,376.04764
2026-03-13,371.73215
2026-03-14,361.61685
2026-03-15,357.61768
2026-03-16,357.37686
2026-03-17,349.30945
2026-03-18,351.1351
2026-03-19,363.84082
2026-03-20,363.57187
2026-03-21,368.5443
2026-03-22,373.89383
2026-03-23,367.82098
2026-03-24,364.52463
2026-03-25,367.13727
2026-03-26,367.42892
2026-03-27,367.56107
2026-03-28,372.43234
2026-03-29,374.3936
2026-03-30,374.43646
2026-03-31,384.1515
2026-04-01,383.90775
2026-04-02,378.44904
2026-04-03,381.72052
2026-04-04,387.32855
2026-04-05,385.50104
2026-04-06,382.31613
2026-04-07,386.89203
