2026-01-01,418.07
null,409.1609
2026-01-01,410.85638
2026-01-02,417.0557
2026-01-03,418.89557
2026-01-04,417.82245
2026-01-05,418.0398
2026-01-06,419.45895
2026-01-07,429.4551
2026-01-08,420.7076
2026-01-09,420.3781
2026-01-10,419.64197
2026-01-11,409.0182
2026-01-12,413.60214
2026-01-13,412.57352
2026-01-14,470.13394
2026-01-15,424.79776
2026-01-16,419.02747
2026-01-17,418.9126
2026-01-18,424.3707
2026-01-19,415.3911
2026-01-20,415.24966
2026-01-21,429.24368
2026-01-22,417.70926
2026-01-23,421.76437
2026-01-24,418.00458
2026-01-25,414.6894
2026-01-26,411.77518
2026-01-27,422.15237
2026-01-28,409.38718
2026-01-29,429.4392
2026-01-30,411.3087
2026-01-31,418.58698
2026-02-01,424.72595
2026-02-02,413.65427
2026-02-03,419.75854
2026-02-04,415.07437
2026-02-05,413.17606
2026-02-06,424.7569
2026-02-07,413.928
2026-02-08,418.28366
2026-02-09,417.50836
2026-02-10,418.79065
2026-02-11,411.7366
2026-02-12,415.49152
2026-02-13,417.3194
2026-02-14,414.41287
2026-02-15,421.1975
2026-02-16,419.00482
2026-02-17,413.67023
2026-02-18,419.12143
2026-02-19,409.79248
2026-02-20,422.83368
2026-02-21,422.23767
2026-02-22,417.8008
2026-02-23,422.0588
2026-02-24,413.40866
2026-02-25,421.04898
2026-02-26,411.12506
2026-02-27,423.52008
2026-02-28,419.84067
2026-03-01,423.43304
2026-03-02,422.68335
2026-03-03,426.2964
2026-03-04,420.87433
2026-03-05,413.87878
2026-03-06,419.35068
2026-03-07,413.9789
2026-03-08,402.71677
2026-03-09,420.97037
2026-03-10,430.20184
2026-03-11,412.53827
2026-03-12,414.63638
2026-03-13,422.36942
2026-03-14,421.08142
2026-03-15,404.5573
2026-03-16,421.81073
2026-03-17,413.40225
2026-03-18,423.48734
2026-03-19,426.41022
2026-03-20,424.12698
2026-03-21,404.70752
2026-03-22,420.03125
2026-03-23,412.47894
2026-03-24,421.31702
2026-03-25,424.88278
2026-03-26,421.01025
2026-03-27,413.1576
2026-03-28,419.54477
2026-03-29,410.15552
2026-03-30,420.2632
2026-03-31,403.85538
2026-04-01,419.71835
2026-04-02,415.97372
2026-04-03,418.98682
2026-04-04,424.39523
2026-04-05,421.03482
2026-04-06,415.2687
2026-04-07,417.803
2026-04-08,416.04388
2026-04-09,417.5789
2026-04-10,432.1944
2026-04-11,407.95914
2026-04-12,414.0914
2026-04-13,421.66888
2026-04-14,424.66797
2026-04-15,422.38257
2026-04-16,417.27097
2026-04-17,429.31287
2026-04-18,422.42273
2026-04-19,434.26813
2026-04-20,415.8395
2026-04-21,408.56046
2026-04-22,409.13055
2026-04-23,407.88058
2026-04-24,421.80176
2026-04-25,410.37244
2026-04-26,408.82654
2026-04-27,404.19498
2026-04-28,418.39896
2026-04-29,414.47516
2026-04-30,406.6707
2026-05-01,425.06503
2026-05-02,435.83145
2026-05-03,411.38953
2026-05-04,412.5839
2026-05-05,411.76276
2026-05-06,414.057
2026-05-07,421.10458
2026-05-08,420.42465
2026-05-09,429.88873
2026-05-10,419.77454
2026-05-11,407.40094
2026-05-12,428.80237
2026-05-13,484.01443
2026-05-14,416.72314
2026-05-15,410.27405
2026-05-16,415.66006
2026-05-17,413.6558
2026-05-18,412.22858
2026-05-19,422.23087
2026-05-20,409.0154
2026-05-21,438.69513
2026-05-22,406.91125
2026-05-23,402.86676
2026-05-24,415.57236
2026-05-25,417.32245
2026-05-26,416.58966
2026-05-27,417.5057
2026-05-28,418.13788
2026-05-29,425.45074
2026-05-30,424.11514
2026-05-31,407.1677
2026-06-01,420.1174
2026-06-02,420.47888
2026-06-03,407.0219
2026-06-04,398.47473
2026-06-05,423.54517
2026-06-06,412.4204
2026-06-07,419.4427
2026-06-08,411.9
2026-06-09,420.2149
2026-06-10,416.44962
2026-06-11,423.5772
2026-06-12,420.16757
2026-06-13,422.3275
2026-06-14,423.99805
2026-06-15,410.7525
2026-06-16,416.4707
2026-06-17,411.03745
2026-06-18,410.6896
2026-06-19,420.61725
2026-06-20,429.0523
2026-06-21,409.2789
2026-06-22,416.65018
2026-06-23,405.70193
2026-06-24,425.32498
2026-06-25,419.30206
2026-06-26,426.1385
2026-06-27,411.8138
2026-06-28,418.64932
2026-06-29,415.38422
2026-06-30,424.55072
2026-07-01,418.7248
2026-07-02,410.54636
2026-07-03,417.7037
2026-07-04,417.76108
2026-07-05,429.46
2026-07-06,413.0378
2026-07-07,406.45792
2026-07-08,413.8919
2026-07-09,412.87555
2026-07-10,423.40964
2026-07-11,423.71762
2026-07-12,415.58218
2026-07-13,420.1134
2026-07-14,418.2348
2026-07-15,404.00607
2026-07-16,417.02527
2026-07-17,422.00192
2026-07-18,420.35696
2026-07-19,427.64557
2026-07-20,418.71835
2026-07-21,424.52805
2026-07-22,414.50793
2026-07-23,425.04248
2026-07-24,408.80313
2026-07-25,420.65274
2026-07-26,418.17697
2026-07-27,412.59656
2026-07-28,413.563
2026-07-29,413.37473
2026-07-30,404.58112
2026-07-31,417.0746
2026-08-01,419.2049
2026-08-02,422.9625
2026-08-03,417.09396
2026-08-04,413.69336
2026-08-05,426.70782
2026-08-06,414.44354
2026-08-07,427.66718
2026-08-08,422.3792
2026-08-09,424.8547
2026-08-10,427.22336
2026-08-11,416.88013
2026-08-12,414.35037
2026-08-13,422.87738
2026-08-14,423.05875
2026-08-15,424.1214
2026-08-16,406.53714
2026-08-17,419.82037
2026-08-18,418.89774
2026-08-19,417.4801
2026-08-20,415.69208
2026-08-21,416.44916
2026-08-22,423.86002
2026-08-23,411.66544
2026-08-24,423.3364
2026-08-25,411.86572
2026-08-26,406.92215
2026-08-27,424.20227
2026-08-28,413.79123
2026-08-29,428.38718
2026-08-30,418.1694
2026-08-31,416.59692
2026-09-01,416.3795
2026-09-02,412.18634
2026-09-03,421.65222
2026-09-04,425.5231
2026-09-05,425.34912
2026-09-06,415.65683
2026-09-07,418.22433
2026-09-08,415.5638
2026-09-09,415.3941
2026-09-10,410.43048
2026-09-11,424.18832
2026-09-12,430.93005
2026-09-13,465.13486
2026-09-14,409.5038
2026-09-15,415.6284
2026-09-16,418.8701
2026-09-17,414.21567
2026-09-18,415.872
2026-09-19,409.39267
2026-09-20,416.78458
2026-09-21,418.72467
2026-09-22,430.06403
2026-09-23,411.41754
2026-09-24,428.51807
2026-09-25,415.01132
2026-09-26,425.22018
2026-09-27,419.26987
2026-09-28,426.12634
2026-09-29,413.43915
2026-09-30,417.56113
2026-10-01,415.33856
2026-10-02,420.15665
2026-10-03,416.79047
2026-10-04,417.15878
2026-10-05,414.0266
2026-10-06,420.08688
2026-10-07,405.54825
2026-10-08,400.42758
2026-10-09,421.83746
2026-10-10,415.39276
2026-10-11,415.25812
2026-10-12,418.52588
2026-10-13,420.5746
2026-10-14,422.17615
2026-10-15,416.27432
2026-10-16,415.13025
2026-10-17,412.89166
2026-10-18,420.6844
2026-10-19,422.14685
2026-10-20,410.81564
2026-10-21,428.94833
2026-10-22,412.67523
2026-10-23,420.23315
2026-10-24,409.81076
2026-10-25,420.4587
2026-10-26,413.9215
2026-10-27,417.32242
2026-10-28,417.34058
2026-10-29,409.6718
2026-10-30,421.9085
2026-10-31,415.94882
2026-11-01,421.65997
2026-11-02,416.06873
2026-11-03,415.5272
2026-11-04,429.3346
2026-11-05,384.29556
2026-11-06,404.754
2026-11-07,418.7811
2026-11-08,427.64944
2026-11-09,423.6484
2026-11-10,410.56226
2026-11-11,410.05316
2026-11-12,414.47433
2026-11-13,416.69748
2026-11-14,408.93518
2026-11-15,405.37146
2026-11-16,420.733
2026-11-17,408.96478
2026-11-18,416.06647
2026-11-19,416.3286
2026-11-20,420.63565
2026-11-21,421.68658
2026-11-22,418.71616
2026-11-23,428.145
2026-11-24,420.5755
2026-11-25,425.7087
2026-11-26,425.09875
2026-11-27,416.3395
2026-11-28,423.9801
2026-11-29,414.84323
2026-11-30,420.69217
2026-12-01,417.36166
2026-12-02,413.43427
2026-12-03,404.81595
2026-12-04,407.34756
2026-12-05,423.56583
2026-12-06,425.17203
2026-12-07,421.17395
2026-12-08,409.4322
2026-12-09,411.29395
2026-12-10,417.8471
2026-12-11,428.0917
2026-12-12,418.56763
2026-12-13,420.91104
2026-12-14,406.90372
2026-12-15,421.11618
2026-12-16,408.4538
